id,genes,pathways
217,hsa:10317,hsa00601;hsa00603
218,hsa:10317 hsa:8707 hsa:8708,hsa00601
219,hsa:10319 hsa:1101 hsa:1277 hsa:1278 hsa:1280 hsa:1282 hsa:1284 hsa:1285 hsa:1286 hsa:1287 hsa:1288 hsa:1291 hsa:1292 hsa:1293 hsa:1297 hsa:1298 hsa:1299 hsa:1311 hsa:131873 hsa:22798 hsa:2335 hsa:256076 hsa:284217 hsa:3371 hsa:3381 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918 hsa:5649 hsa:63923 hsa:6696 hsa:7057 hsa:7058 hsa:7059 hsa:7060 hsa:7143 hsa:7148 hsa:7448 hsa:7450,hsa04151;hsa04510
220,hsa:10319 hsa:22798 hsa:284217 hsa:3908 hsa:3909 hsa:3910 hsa:3911 hsa:3912 hsa:3913 hsa:3914 hsa:3915 hsa:3918,hsa04512
221,hsa:1032,hsa04068;hsa04110
222,hsa:10325 hsa:10670,hsa04140;hsa04150
223,hsa:10325 hsa:10670&hsa:58528 hsa:64121,hsa04140
224,hsa:10326 hsa:140885 hsa:54209 hsa:55423,hsa04380
225,hsa:10327,hsa00010;hsa00040;hsa00561
226,hsa:10329,hsa00515
227,hsa:10331 hsa:10678,hsa00601
228,hsa:10331 hsa:10678 hsa:79369,hsa00601
229,hsa:10332 hsa:30835,hsa04145;hsa04625
230,hsa:10333,hsa04145;hsa04620
231,hsa:10335,hsa04022;hsa04270
232,hsa:10344,hsa04060
233,hsa:10344 hsa:10563 hsa:10850 hsa:2919 hsa:2920 hsa:2921 hsa:3576 hsa:3627 hsa:388372 hsa:414062 hsa:4283 hsa:5196 hsa:5197 hsa:5473 hsa:56477 hsa:58191 hsa:6346 hsa:6347 hsa:6348 hsa:6349 hsa:6351 hsa:6352 hsa:6354 hsa:6355 hsa:6356 hsa:6357 hsa:6358 hsa:6359 hsa:6360 hsa:6361 hsa:6362 hsa:6363 hsa:6364 hsa:6366 hsa:6367 hsa:6368 hsa:6369 hsa:6370 hsa:6372 hsa:6373 hsa:6374 hsa:6375 hsa:6376 hsa:6387 hsa:6846 hsa:9547 hsa:9560,hsa04062
234,hsa:10347,hsa02010
235,hsa:10349,hsa02010
236,hsa:10350,hsa02010
237,hsa:10351,hsa02010
238,hsa:10352 hsa:7453,hsa00970
239,hsa:1036,hsa00270;hsa00430
240,hsa:10365,hsa04068;hsa04371
241,hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:773 hsa:774 hsa:775 hsa:776 hsa:777 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:8911 hsa:8912 hsa:8913 hsa:9254 hsa:93589,hsa04010
242,hsa:10368 hsa:10369 hsa:27091 hsa:27092 hsa:55799 hsa:59283 hsa:59284 hsa:59285 hsa:775 hsa:776 hsa:778 hsa:779 hsa:781 hsa:782 hsa:783 hsa:784 hsa:785 hsa:786 hsa:9254 hsa:93589,hsa04260;hsa04261;hsa04921
243,hsa:10370,hsa04137
244,hsa:10371 hsa:10512 hsa:223117 hsa:56920 hsa:6405 hsa:7869 hsa:9723,hsa04360
245,hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790,hsa04145;hsa04210;hsa04530;hsa04540
246,hsa:10376 hsa:112714 hsa:113457 hsa:51807 hsa:7277 hsa:7278 hsa:7846 hsa:79861 hsa:84790&hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:7280 hsa:81027 hsa:84617,hsa04145
247,hsa:10379,hsa04217;hsa04380;hsa04621;hsa04625;hsa04630
248,hsa:10380 hsa:54928,hsa00920
249,hsa:10381 hsa:10382 hsa:10383 hsa:203068 hsa:347688 hsa:347733 hsa:7280 hsa:81027 hsa:84617,hsa04145;hsa04540
250,hsa:10390 hsa:56994,hsa00440;hsa00564;hsa00565
251,hsa:10390 hsa:85465,hsa00440;hsa00564;hsa00565
252,hsa:103910 hsa:10398 hsa:10627 hsa:140465 hsa:22989 hsa:4619 hsa:4620 hsa:4621 hsa:4622 hsa:4626 hsa:4627 hsa:4628 hsa:4629 hsa:4637 hsa:57644 hsa:79784 hsa:8735,hsa04530
253,hsa:103910 hsa:10398 hsa:10627 hsa:29895 hsa:4633 hsa:4636 hsa:58498 hsa:93408,hsa04510;hsa04670;hsa04810
254,hsa:103910 hsa:10398 hsa:10627 hsa:4636,hsa04360
255,hsa:103910 hsa:10627,hsa04611
256,hsa:10392,hsa04621
257,hsa:10393,hsa04120
258,hsa:10393 hsa:246184 hsa:25847 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:996,hsa04110;hsa04114;hsa04914
259,hsa:10393 hsa:246184 hsa:25847 hsa:29882 hsa:29945 hsa:51433 hsa:51434 hsa:51529 hsa:64682 hsa:8697 hsa:8881 hsa:996&hsa:991,hsa04110;hsa04114
260,hsa:10398,hsa04022;hsa04024
261,hsa:10398 hsa:140465 hsa:4637,hsa04270;hsa04921
262,hsa:10398 hsa:140465 hsa:4637&hsa:4629,hsa04270
263,hsa:10400,hsa00564
264,hsa:10401 hsa:51588 hsa:8554 hsa:9063,hsa04120;hsa04630
265,hsa:10402,hsa00601
266,hsa:1040 hsa:8760,hsa00564;hsa04070
267,hsa:10411,hsa04720;hsa04726
268,hsa:10411 hsa:11069,hsa04015;hsa04024;hsa04072;hsa04261;hsa04670
269,hsa:10413,hsa04390;hsa04392
270,hsa:10413 hsa:25937,hsa04390;hsa04392
271,hsa:10413 hsa:25937&hsa:4087 hsa:4088&hsa:4089,hsa04390
272,hsa:10413 hsa:25937&hsa:7161,hsa04390
273,hsa:10419,hsa03013
274,hsa:10423,hsa00562;hsa00564;hsa04070
275,hsa:10427 hsa:10483 hsa:10484 hsa:10802 hsa:9632 hsa:9871,hsa04141
276,hsa:10434 hsa:10908 hsa:151056 hsa:23659 hsa:375775,hsa00564
277,hsa:10434 hsa:10908 hsa:151056 hsa:375775,hsa00564
278,hsa:10436,hsa03008
279,hsa:10437,hsa04612
280,hsa:10438,hsa03018
281,hsa:10449 hsa:3032,hsa00062
282,hsa:10449 hsa:30 hsa:3032,hsa00071;hsa00280
283,hsa:10450,hsa03040
284,hsa:10451 hsa:7074 hsa:7409 hsa:7410,hsa04810
285,hsa:10451 hsa:7409 hsa:7410,hsa04024;hsa04062;hsa04510;hsa04650;hsa04660;hsa04662;hsa04664;hsa04666;hsa04670
286,hsa:10454,hsa04010;hsa04620
287,hsa:10454 hsa:23118,hsa04380
288,hsa:10454 hsa:23118 hsa:257397,hsa04064;hsa04621;hsa04668
289,hsa:10455,hsa04146
290,hsa:10455 hsa:1632 hsa:1962,hsa00071
291,hsa:10458,hsa04520;hsa04810
292,hsa:10459 hsa:4085,hsa04110
293,hsa:10459 hsa:4085 hsa:8379,hsa04114;hsa04914
294,hsa:10460,hsa03013
295,hsa:10465,hsa03040
296,hsa:10468,hsa04350
297,hsa:10476,hsa00190
298,hsa:10476 hsa:10632 hsa:4508 hsa:4509 hsa:498 hsa:506 hsa:509 hsa:513 hsa:514 hsa:515 hsa:516 hsa:517 hsa:518 hsa:521 hsa:522 hsa:539 hsa:9551,hsa04714
299,hsa:10477 hsa:7324 hsa:7325,hsa04120
300,hsa:10478,hsa04146
301,hsa:10479,hsa04260
302,hsa:10482 hsa:55998 hsa:56000 hsa:56001 hsa:728343,hsa03008;hsa03013;hsa03015
303,hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586,hsa04022;hsa04151;hsa04211;hsa04261;hsa04668;hsa04728;hsa04911;hsa04915;hsa04918;hsa04925;hsa04926;hsa04927;hsa04928
304,hsa:10488 hsa:1385 hsa:1386 hsa:1388 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586&hsa:466,hsa04925
305,hsa:10488 hsa:1385 hsa:1386 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586,hsa04922
306,hsa:10488 hsa:1385 hsa:1386 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586&hsa:200186&hsa:1387 hsa:2033,hsa04922
307,hsa:10488 hsa:1385 hsa:148327 hsa:468 hsa:64764 hsa:84699 hsa:90993 hsa:9586,hsa04725
308,hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993,hsa04916
309,hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993 hsa:9586,hsa04024;hsa04152;hsa04714;hsa04962
310,hsa:10488 hsa:1385 hsa:148327 hsa:64764 hsa:84699 hsa:90993 hsa:9586&hsa:1387 hsa:2033,hsa04024
311,hsa:10490 hsa:143187,hsa04130
312,hsa:10490 hsa:143187&hsa:9482&hsa:8417,hsa04130
313,hsa:10497 hsa:23025 hsa:440279,hsa04721
314,hsa:10498 hsa:5469 hsa:8202,hsa01522
315,hsa:10499 hsa:8202 hsa:8648,hsa04915;hsa04919
316,hsa:10500 hsa:10501 hsa:57556 hsa:80031,hsa04360
317,hsa:10505 hsa:10507 hsa:10509 hsa:54910 hsa:57715 hsa:64218,hsa04360
318,hsa:1051,hsa04657;hsa04668
319,hsa:10523,hsa03040
320,hsa:10525 hsa:64374,hsa04141
321,hsa:10528,hsa03008
322,hsa:10533,hsa04136;hsa04140
323,hsa:10533 hsa:9474,hsa04216
324,hsa:10535,hsa03030
325,hsa:10540 hsa:10671 hsa:1639 hsa:51164 hsa:84516,hsa04962
326,hsa:10542 hsa:28956 hsa:389541 hsa:55004 hsa:8649,hsa04150
327,hsa:10544,hsa04610
328,hsa:10554 hsa:10555,hsa04975
329,hsa:10554 hsa:10555 hsa:129642 hsa:154141 hsa:253558 hsa:55326 hsa:56894 hsa:56895,hsa00561;hsa00564
330,hsa:10554 hsa:10555 hsa:55326 hsa:56894 hsa:56895,hsa04072
331,hsa:10558 hsa:55304 hsa:9517,hsa00600;hsa04071
332,hsa:1056,hsa04972
333,hsa:10560 hsa:80704,hsa04977
334,hsa:10563,hsa04060
335,hsa:10564 hsa:10565 hsa:23096 hsa:23362 hsa:23550 hsa:27128 hsa:440073 hsa:5662 hsa:84249 hsa:8729 hsa:9265 hsa:9266 hsa:9267 hsa:9922,hsa04144
336,hsa:10568,hsa04978
337,hsa:10568 hsa:142680 hsa:6569,hsa04928
338,hsa:10569,hsa03040
339,hsa:1056 hsa:119548 hsa:3990 hsa:5406 hsa:5407 hsa:5408 hsa:57104 hsa:80339 hsa:8513 hsa:9388,hsa00561
340,hsa:1056 hsa:26279 hsa:30814 hsa:391013 hsa:50487 hsa:5319 hsa:5320 hsa:5322 hsa:5406 hsa:5407 hsa:5408 hsa:64600 hsa:81579 hsa:8399 hsa:84647 hsa:8513,hsa04975
341,hsa:1056 hsa:3988,hsa00100
342,hsa:10572,hsa04115
343,hsa:10573,hsa03010
344,hsa:10577,hsa04979
345,hsa:10577 hsa:4864,hsa04142
346,hsa:10580,hsa03320;hsa04520;hsa04910
347,hsa:10585 hsa:29954,hsa00514;hsa00515
348,hsa:10587 hsa:114112 hsa:7296,hsa00450
349,hsa:10594,hsa03040
350,hsa:10599 hsa:28234 hsa:338821 hsa:6579,hsa04976
351,hsa:10603,hsa04722;hsa04910
352,hsa:10605,hsa03013
353,hsa:10606,hsa00230
354,hsa:10607,hsa03008
355,hsa:10616 hsa:55072 hsa:81858,hsa04217;hsa04621
356,hsa:10617,hsa04144
357,hsa:10621,hsa03020
358,hsa:10621 hsa:10622 hsa:10623 hsa:11128 hsa:171568 hsa:51082 hsa:51728 hsa:5434 hsa:5435 hsa:5437 hsa:5440 hsa:5441 hsa:55703 hsa:55718 hsa:661 hsa:84265 hsa:9533,hsa04623
359,hsa:10622 hsa:84265,hsa03020
360,hsa:10623,hsa03020
361,hsa:10628,hsa04621
362,hsa:10629 hsa:6878,hsa03022
363,hsa:10632,hsa00190
364,hsa:10636,hsa04015
365,hsa:10637 hsa:7044,hsa04350
366,hsa:10641 hsa:8131 hsa:9681,hsa04150
367,hsa:10645,hsa04140;hsa04152;hsa04211;hsa04921
368,hsa:10645 hsa:6794,hsa04920
369,hsa:10652,hsa04130
370,hsa:10654,hsa00900;hsa04146
371,hsa:1066,hsa00983
372,hsa:10663,hsa04060
373,hsa:10663 hsa:10803 hsa:1230 hsa:1232 hsa:1233 hsa:1234 hsa:1235 hsa:1236 hsa:1237 hsa:1524 hsa:2826 hsa:2829 hsa:2833 hsa:3577 hsa:3579 hsa:643 hsa:729230 hsa:7852,hsa04062
374,hsa:10666,hsa04514
375,hsa:1066 hsa:8824,hsa00983
376,hsa:10672,hsa04072;hsa04611
377,hsa:10672 hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,hsa04371
378,hsa:10672 hsa:2768,hsa04022;hsa04071;hsa04270;hsa04810;hsa04928
379,hsa:10672 hsa:2768 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2778 hsa:2781,hsa04730
380,hsa:10673,hsa04060;hsa04064;hsa04672
381,hsa:10678,hsa00533
382,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2775 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,hsa04713;hsa04723;hsa04724;hsa04725;hsa04726;hsa04727;hsa04728
383,hsa:10681 hsa:2770 hsa:2771 hsa:2773 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,hsa04371;hsa04713
384,hsa:10681 hsa:2776 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,hsa04371;hsa04713
385,hsa:10681 hsa:2778 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,hsa04713
386,hsa:10681 hsa:2782 hsa:2783 hsa:2784 hsa:2785 hsa:2786 hsa:2787 hsa:2788 hsa:2790 hsa:2791 hsa:2792 hsa:2793 hsa:51764 hsa:54331 hsa:55970 hsa:59345 hsa:94235,hsa04014;hsa04062;hsa04151;hsa04713;hsa04926
387,hsa:10682,hsa00100
388,hsa:10683 hsa:28514 hsa:54567,hsa01522;hsa04330;hsa04658
389,hsa:1069,hsa03420
390,hsa:10690,hsa00601;hsa00603
391,hsa:10690 hsa:2525 hsa:2526 hsa:2527 hsa:2528,hsa00601
392,hsa:10690 hsa:2525 hsa:2526 hsa:2527 hsa:2528 hsa:2529,hsa00601
393,hsa:10690 hsa:2526,hsa00515
394,hsa:107080638 hsa:51256,hsa04150
395,hsa:1071,hsa04979
396,hsa:10713,hsa03040
397,hsa:10714,hsa03030
398,hsa:10714 hsa:5424 hsa:5425 hsa:57804,hsa03410;hsa03420;hsa03430;hsa03440
399,hsa:10715 hsa:204219 hsa:253782 hsa:29956 hsa:79603 hsa:91012,hsa00600;hsa04071
400,hsa:10717 hsa:11154 hsa:23431 hsa:9179,hsa04142
401,hsa:10718,hsa04012
402,hsa:107181291,hsa04621
403,hsa:10720 hsa:10941 hsa:54490 hsa:54575 hsa:54576 hsa:54577 hsa:54578 hsa:54579 hsa:54600 hsa:54657 hsa:54658 hsa:54659 hsa:574537 hsa:7363 hsa:7364 hsa:7365 hsa:7366 hsa:7367 hsa:79799,hsa00040;hsa00053;hsa00140;hsa00830;hsa00860;hsa00980;hsa00982;hsa00983
404,hsa:10723,hsa04966
405,hsa:10728 hsa:80142 hsa:9536,hsa00590
406,hsa:1072 hsa:1073,hsa04360;hsa04666;hsa04810
407,hsa:10733 hsa:10769 hsa:1263 hsa:5347,hsa04068
408,hsa:10734,hsa04114
409,hsa:10744 hsa:9232,hsa04110;hsa04114
410,hsa:10746,hsa04540
411,hsa:10746 hsa:4214 hsa:4215 hsa:4216,hsa04912
412,hsa:10746 hsa:4215,hsa04010
413,hsa:10747 hsa:5648,hsa04610
414,hsa:10758,hsa04218;hsa04657
415,hsa:1075 hsa:1508 hsa:1509 hsa:1510 hsa:1511 hsa:1512 hsa:1513 hsa:1514 hsa:1515 hsa:1519 hsa:1520 hsa:1521 hsa:1522 hsa:5476 hsa:8722,hsa04142
416,hsa:1075 hsa:1508 hsa:1509 hsa:1512 hsa:1513 hsa:1514 hsa:1515 hsa:1519 hsa:1520 hsa:1521 hsa:1522 hsa:8722,hsa04210
417,hsa:10762,hsa03013
418,hsa:10767,hsa03015
419,hsa:10768 hsa:191 hsa:23382,hsa00270
420,hsa:10772 hsa:10929 hsa:29896 hsa:6426 hsa:6427 hsa:6428 hsa:6429 hsa:6430 hsa:6431 hsa:6432 hsa:6434 hsa:8683,hsa03040
421,hsa:10782,hsa04722
422,hsa:10787 hsa:3071,hsa04810
423,hsa:10788 hsa:128239 hsa:8826,hsa04810
424,hsa:10791,hsa04130
425,hsa:10797 hsa:441024,hsa00670
426,hsa:10797 hsa:441024 hsa:4522,hsa00670
427,hsa:107987478 hsa:107987479 hsa:1557 hsa:1558 hsa:1559 hsa:1562 hsa:1564 hsa:1565 hsa:1573 hsa:260293,hsa04726
428,hsa:107987478 hsa:107987479 hsa:1564 hsa:1565,hsa00980;hsa00982;hsa01522
429,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883,hsa01522;hsa04015;hsa04022;hsa04024;hsa04062;hsa04072;hsa04114;hsa04211;hsa04213;hsa04261;hsa04270;hsa04540;hsa04611;hsa04723;hsa04724;hsa04725;hsa04727;hsa04750;hsa04911;hsa04912;hsa04913;hsa04914;hsa04915;hsa04916;hsa04918;hsa04921;hsa04923;hsa04925;hsa04926;hsa04927;hsa04928;hsa04970;hsa04971;hsa04972;hsa04976
430,hsa:107 hsa:108 hsa:109 hsa:111 hsa:112 hsa:113 hsa:114 hsa:115 hsa:196883 hsa:55811,hsa00230;hsa04371;hsa04713;hsa04714
431,hsa:107 hsa:108 hsa:109 hsa:113 hsa:114 hsa:115 hsa:196883,hsa04020
432,hsa:107 hsa:109 hsa:114,hsa04020
433,hsa:107 hsa:114,hsa04720
434,hsa:108,hsa04922
435,hsa:1080,hsa02010;hsa04024;hsa04152;hsa04530;hsa04971;hsa04972;hsa04976
436,hsa:10800 hsa:1128 hsa:1129 hsa:1131 hsa:146 hsa:147 hsa:148 hsa:185 hsa:1909 hsa:1910 hsa:2149 hsa:2911 hsa:2915 hsa:2925 hsa:3269 hsa:3356 hsa:3357 hsa:3358 hsa:3973 hsa:4923 hsa:5021 hsa:552 hsa:553 hsa:56413 hsa:57105 hsa:5724 hsa:5731 hsa:5733 hsa:5737 hsa:623 hsa:624 hsa:6865 hsa:6869 hsa:6870 hsa:6915 hsa:7201 hsa:7852 hsa:886 hsa:887,hsa04020
437,hsa:10800 hsa:57105,hsa04080
438,hsa:10803,hsa04060;hsa04672
439,hsa:10808 hsa:22824 hsa:23640 hsa:573 hsa:9532,hsa04141
440,hsa:1081,hsa04912
441,hsa:10813 hsa:9724,hsa03008
442,hsa:10814 hsa:10815 hsa:339302 hsa:594855,hsa04721
443,hsa:10818,hsa04714;hsa04722
444,hsa:1081 hsa:2488,hsa04080
445,hsa:1081 hsa:3972,hsa04080;hsa04913;hsa04917
446,hsa:1081 hsa:7252,hsa04080;hsa04918;hsa04923
447,hsa:10825 hsa:129807 hsa:4758 hsa:4759,hsa00511;hsa00600
448,hsa:10840 hsa:160428,hsa00670
449,hsa:10841,hsa00340;hsa00670
450,hsa:10842,hsa04730
451,hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5145 hsa:5146 hsa:5147 hsa:5148 hsa:5149 hsa:5152 hsa:5153 hsa:5158 hsa:8654,hsa00230
452,hsa:10846 hsa:50940 hsa:5136 hsa:5137 hsa:5138 hsa:5139 hsa:5140 hsa:5153,hsa00230
453,hsa:10846 hsa:5139 hsa:5140 hsa:5141 hsa:5142 hsa:5143 hsa:5144,hsa04024
454,hsa:10850,hsa04060
455,hsa:10855,hsa00531
456,hsa:10855 hsa:60495,hsa00531
457,hsa:10858,hsa00120
458,hsa:10864 hsa:9376,hsa04976
459,hsa:10870,hsa04650
460,hsa:10873 hsa:4199,hsa00620
461,hsa:10885,hsa03008
462,hsa:10886 hsa:64106,hsa04080
463,hsa:10890,hsa04144
464,hsa:10890 hsa:4218 hsa:51552 hsa:5862 hsa:9230,hsa04152
465,hsa:10891,hsa04152;hsa04211;hsa04371;hsa04714;hsa04910;hsa04920;hsa04922
466,hsa:10891&hsa:5465,hsa04922
467,hsa:10892,hsa04064;hsa04625;hsa04660;hsa04662
468,hsa:10892&hsa:8915&hsa:84433,hsa04660;hsa04662
469,hsa:10893 hsa:4323 hsa:4324 hsa:4325 hsa:4326 hsa:64386,hsa04928
470,hsa:10898,hsa03015
471,hsa:109,hsa04740
472,hsa:10901 hsa:317749 hsa:728635,hsa00830
473,hsa:10901 hsa:728635,hsa04146
474,hsa:10905 hsa:11253 hsa:4121 hsa:57134,hsa00510;hsa04141
475,hsa:10907,hsa03040
476,hsa:10908 hsa:11313 hsa:151056 hsa:375775,hsa00564
477,hsa:10910,hsa04621
478,hsa:10912 hsa:1647 hsa:4616,hsa04010;hsa04068;hsa04110;hsa04115;hsa04210;hsa04218
479,hsa:10913,hsa04060
480,hsa:10914 hsa:56903 hsa:64895,hsa03015
481,hsa:10915,hsa03040
482,hsa:10919 hsa:11105 hsa:2145 hsa:2146 hsa:23067 hsa:29072 hsa:387893 hsa:4297 hsa:51111 hsa:54904 hsa:55870 hsa:55904 hsa:56979 hsa:58508 hsa:6419 hsa:64324 hsa:6839 hsa:7468 hsa:7799 hsa:79723 hsa:79813 hsa:8085 hsa:80854 hsa:83852 hsa:84193 hsa:84444 hsa:84787 hsa:93166 hsa:9739 hsa:9757 hsa:9869,hsa00310
483,hsa:10919 hsa:79813,hsa04211
484,hsa:10921,hsa03013;hsa03015
485,hsa:10926,hsa04110
486,hsa:10926&hsa:8317,hsa04110
487,hsa:10928,hsa04014
488,hsa:10938,hsa04144
489,hsa:10948,hsa04979
490,hsa:10952,hsa03060
491,hsa:10952 hsa:23480 hsa:29927 hsa:55176,hsa04141;hsa04145
492,hsa:10956,hsa04141
493,hsa:10960,hsa04141
494,hsa:10965,hsa04913
495,hsa:10965 hsa:11332 hsa:117145 hsa:122970 hsa:284486 hsa:641371,hsa00062
496,hsa:10965 hsa:11332 hsa:122970 hsa:570 hsa:641371,hsa01040
497,hsa:10965 hsa:11332 hsa:122970 hsa:641371,hsa01040
498,hsa:10965 hsa:122970 hsa:570 hsa:641371,hsa01040
499,hsa:10965 hsa:122970 hsa:641371,hsa01040
500,hsa:10970,hsa04141
501,hsa:10971 hsa:7529 hsa:7531 hsa:7532 hsa:7533 hsa:7534,hsa04110;hsa04114;hsa04151;hsa04390
502,hsa:10975,hsa00190
503,hsa:10975 hsa:125965 hsa:1327 hsa:1329 hsa:1337 hsa:1339 hsa:1340 hsa:1345 hsa:1346 hsa:1347 hsa:1349 hsa:1350 hsa:1351 hsa:1537 hsa:170712 hsa:27089 hsa:29796 hsa:341947 hsa:440567 hsa:4512 hsa:4513 hsa:4514 hsa:4519 hsa:7381 hsa:7384 hsa:7385 hsa:7386 hsa:7388 hsa:84701 hsa:9167 hsa:9377,hsa04260
504,hsa:10975 hsa:1537 hsa:27089 hsa:29796 hsa:440567 hsa:4519 hsa:7381 hsa:7384 hsa:7385 hsa:7386 hsa:7388,hsa00190
505,hsa:10978,hsa03015
506,hsa:10991,hsa04724;hsa04964
507,hsa:10991 hsa:92745,hsa04727
508,hsa:10993 hsa:113675,hsa00260;hsa00270;hsa00290
509,hsa:10998,hsa00120;hsa04976
510,hsa:10998 hsa:10999 hsa:11001 hsa:28965 hsa:376497,hsa03320
511,hsa:10999,hsa04975
512,hsa:10999 hsa:376497,hsa03320
513,hsa:109 hsa:112 hsa:115,hsa04962
514,hsa:10 hsa:9,hsa00232;hsa00983
515,hsa:11001,hsa04146
516,hsa:11009,hsa04060
517,hsa:11009 hsa:1437 hsa:1489 hsa:282616 hsa:282617 hsa:282618 hsa:29949 hsa:338376 hsa:3439 hsa:3440 hsa:3441 hsa:3442 hsa:3443 hsa:3444 hsa:3445 hsa:3446 hsa:3447 hsa:3448 hsa:3449 hsa:3451 hsa:3452 hsa:3456 hsa:3458 hsa:3467 hsa:3558 hsa:3562 hsa:3565 hsa:3567 hsa:3569 hsa:3574 hsa:3578 hsa:3586 hsa:3589 hsa:3592 hsa:3593 hsa:3596 hsa:3600 hsa:3976 hsa:5008 hsa:50604 hsa:50616 hsa:51561 hsa:53342 hsa:56832 hsa:59067 hsa:85480,hsa04630
518,hsa:1101,hsa04512
519,hsa:11017,hsa03040
520,hsa:11019,hsa00785
521,hsa:11021,hsa04144
522,hsa:11025,hsa04662
523,hsa:1103,hsa00564;hsa04725
524,hsa:11031 hsa:57403,hsa04144
525,hsa:11035,hsa04217;hsa04623;hsa04668
526,hsa:11035 hsa:8737,hsa04621
527,hsa:11036 hsa:2957,hsa03022
528,hsa:11041,hsa00515
529,hsa:11044 hsa:64282,hsa03018
530,hsa:11047,hsa03050
531,hsa:11051,hsa03015
532,hsa:11052 hsa:79869,hsa03015
533,hsa:11059,hsa04120
534,hsa:11060,hsa04120
535,hsa:11065,hsa04120
536,hsa:11069,hsa04911
537,hsa:11073,hsa03440
538,hsa:1109,hsa00120;hsa00140
539,hsa:11097,hsa03013
540,hsa:111,hsa04726;hsa04728;hsa04926
541,hsa:11108,hsa04722
542,hsa:1111,hsa04115;hsa04218
543,hsa:11112,hsa00280
544,hsa:1111 hsa:11200,hsa04110
545,hsa:11124,hsa04217
546,hsa:11127,hsa04340
547,hsa:11128,hsa03020
548,hsa:11136,hsa04974
549,hsa:11140,hsa04151
550,hsa:11145,hsa00564;hsa00592;hsa04923
551,hsa:11149,hsa04530
552,hsa:11151,hsa04145
553,hsa:11157,hsa03018
554,hsa:11157 hsa:23658 hsa:25804 hsa:27258 hsa:51690 hsa:51691 hsa:57819,hsa03040
555,hsa:11164 hsa:53343 hsa:56985,hsa00230
556,hsa:11171,hsa03013
557,hsa:11181,hsa00500
558,hsa:11184,hsa04010
559,hsa:11185,hsa00380;hsa00450
560,hsa:11186,hsa04014;hsa04390;hsa04392
561,hsa:1118 hsa:27159,hsa00520
562,hsa:11194,hsa02010
563,hsa:11197,hsa04310
564,hsa:1119 hsa:1120,hsa00564
565,hsa:1119 hsa:1120 hsa:55224 hsa:55500,hsa00564
566,hsa:111 hsa:112,hsa04924
567,hsa:11200,hsa04115;hsa04218
568,hsa:11201,hsa03460
569,hsa:11211 hsa:2535 hsa:7855 hsa:7976 hsa:8321 hsa:8322 hsa:8323 hsa:8324 hsa:8325 hsa:8326,hsa04150;hsa04310;hsa04390;hsa04550;hsa04916
570,hsa:11213 hsa:3654 hsa:3656 hsa:51135,hsa04722
